152.480.584.449;;358.933.727.799
156.584.028.694;;308.932.723.533
468.349.147.661;;201.951.290.018
557.416.196.299;;182.598.542.824
39.819.114.138;;52.246.199.349
479.487.432.033;;465.753.086.755
821.633.880.369;;443.596.204.502
394.120.494.827;;496.483.154.542
479.594.610.068;;283.515.298.793
305.359.509.832;;487.597.235.703
421.077.398.749;;431.413.030.401
448.729.248.704;;34.749.125.321
347.841.495.152;;541.012.823.051
564.068.854.128;;218.244.403.451
327.572.752.509;;581.920.757.719
575.330.135.111;;205.531.003.377
436.297.163.107;;527.335.860.582
520.170.693.414;;235.532.450.806
412.841.032.835;;36.135.914.498
521.877.110.782;;476.008.932.449
249.414.160.836;;273.076.920.298
122.667.614.091;;217.749.855.164
464.380.759.155;;640.826.599.966
883.230.087.267;;585.878.437.073
-0.197638131476;;-128.182.175.751
553.873.592.495;;575.482.399.509
-0.80486485677;;0.469839350662
-0.510578968518;;0.475800448773
311.793.073.938;;257.573.440.887
20.573.109.014;;289.067.225.691
51.783.135.133;;183.214.437.507
448.130.444.785;;54.398.370.202
154.448.811.564;;263.809.741.044
777.692.501.052;;474.602.092.288
612.518.011.493;;260.148.074.125
466.239.752.684;;10.668.017.318
420.975.058.699;;226.764.543.223
295.306.159.275;;273.768.763.284
40.086.802.487;;485.251.356.446
391.825.661.809;;0.990280534869
447.043.713.058;;445.544.201.907
-0.356574235896;;0.132582376126
669.573.205.582;;473.179.108.805
349.406.755.648;;582.192.958.288
838.558.071.786;;40.899.431.445
709.491.165.879;;632.588.481.254
403.126.908.445;;453.155.903.649
345.339.684.863;;550.115.323.114
481.445.073.086;;503.479.108.548
444.855.611.895;;530.530.738.005
190.765.630.821;;361.900.214.322
286.315.805.779;;369.818.006.778
447.588.206.901;;285.627.129.594
-0.267805726797;;-0.23799100411
580.134.836.314;;245.634.855.607
0.868166098759;;355.129.566.778
365.424.917.533;;474.307.993.118
76.143.216.302;;417.014.384.429
351.381.849.367;;497.453.999.505
-0.426717533619;;0.440061326693
503.062.228.761;;513.437.894.739
140.317.492.239;;340.378.814.709
743.301.064.543;;442.513.888.317
371.414.943.547;;45.666.733.228
-0.643541352794;;-0.210877493636
-0.0936829629638;;-0.647064497821
107.298.671.656;;0.761666056304
-133.266.747.691;;-0.904408667565
289.341.762.857;;315.875.589.455
200.551.959.667;;284.530.876.253
506.915.903.466;;262.766.730.643
476.703.735.446;;450.364.443.862
744.861.128.137;;502.798.251.004
108.761.300.578;;0.0583566035861
443.940.080.885;;186.801.576.771
426.593.708.551;;37.502.710.183
331.165.959.927;;529.343.582.132
244.455.729.861;;326.294.266.081
15.833.495.881;;345.968.427.617
-0.690100627579;;-0.431670723381
0.226496643795;;-0.0634833583085
499.233.979.566;;172.612.399.721
646.623.617.621;;376.530.593.076
376.725.329.394;;512.756.227.346
429.726.343.761;;195.147.642.868
351.814.516.921;;383.944.935.805
527.513.761.477;;15.409.812.651
496.072.277.717;;19.860.650.899
684.702.587.922;;574.416.545.743
617.582.282.617;;489.766.204.922
497.578.656.568;;197.632.183.691
47.022.509.224;;158.016.228.123
417.879.247.294;;504.072.485.548
186.517.437.085;;307.284.944.344
0.367765845014;;0.594552226689
233.940.181.529;;323.284.391.626
54.533.302.161;;266.100.933.653
489.841.682.314;;488.548.439.419
62.702.228.154;;452.268.362.645
-0.642184309449;;-0.972805160601
0.231231981328;;0.345311551113
333.264.323.764;;591.180.659.695
-0.584230307166;;0.662336947814
522.471.295.225;;154.872.361.288
12.896.723.115;;315.778.560.522
676.754.519.421;;494.899.653.822
687.724.245.447;;518.158.691.226
329.976.211.132;;247.261.935.398
32.305.627.838;;337.808.930.655
299.978.593.112;;285.051.334.358
663.249.763.843;;126.742.128.041
45.533.470.039;;158.438.693.675
597.647.368.071;;233.243.702.855
715.664.356.042;;515.503.962.807
40.116.690.232;;306.156.639.659
495.884.394.593;;273.625.653.248
376.084.937.283;;162.208.864.417
282.541.295.241;;391.084.220.399
677.793.267.328;;515.439.279.703
409.729.288.164;;340.091.306.658
-0.968596996084;;113.185.052.212
600.046.700.757;;151.914.265.283
128.685.260.113;;147.623.425.449
806.428.265.612;;551.228.365.259
415.826.840.411;;476.001.951.435
463.034.140.741;;29.432.239.749
335.776.759.268;;480.164.378.191
436.536.957.614;;24.318.666.233
128.279.257.062;;235.541.267.234
619.748.049.787;;414.953.213.149
0.325712703742;;147.232.784.722
0.077174304525;;-0.375418237662
676.885.384.928;;612.384.238.665
395.828.780.457;;636.748.663.735
612.991.871.069;;671.980.748.674
506.043.226.845;;21.166.406.499
102.949.871.201;;293.871.954.973
0.174028365719;;-0.811307806823
322.083.216.377;;358.967.882.468
820.452.045.567;;564.709.323.484
22.640.689.318;;311.944.986.298
-115.058.214.898;;-0.986488770568
683.653.138.097;;483.083.888.082
409.207.932.221;;366.102.634.238
69.512.270.092;;334.015.333.265
535.801.707.924;;570.699.535.618
219.343.806.701;;261.250.041.615
339.791.593.284;;43.434.793.983
738.762.476.986;;424.092.055.333
507.334.558.236;;141.827.133.418
678.609.791.495;;447.363.868.814
0.716284518102;;0.316930468625
0.0915672877548;;-0.693984865841
678.825.836.516;;588.143.258.586
445.526.592.722;;157.497.943.071
-0.475461872675;;0.48173235846
0.297581700325;;0.516164435854
-132.368.852.839;;-0.248059661441
781.017.761.492;;598.536.393.928
757.324.732.513;;410.914.486.209
159.212.533.707;;148.468.961.777
748.974.830.028;;506.813.955.123
488.478.774.649;;558.020.357.033
133.750.951.598;;269.862.017.424
733.431.968.094;;432.709.180.258
0.638727698105;;0.628972731887
382.631.954.232;;606.057.770.932
185.823.295.742;;328.673.672.054
63.727.790.791;;403.758.448.939
-0.431566022726;;-0.426382628259
552.512.481.576;;202.561.032.751
16.161.516.086;;343.076.354.669
413.101.061.681;;636.051.447.239
-0.492424025291;;-0.310230706349
454.975.717.848;;313.935.416.297
632.583.102.921;;488.239.973.593
244.325.116.094;;343.664.164.536
262.553.451.926;;468.934.388.166
-0.471155685698;;-0.861217676812
478.142.934.832;;181.292.106.159
725.646.337.945;;458.701.738.169
307.157.147.706;;398.469.290.688
464.452.642.111;;312.998.325.146
369.386.769.823;;408.395.097.844
337.399.674.509;;469.763.896.623
442.438.328.868;;0.984940773267
759.258.016.956;;421.463.845.069
482.374.246.406;;15.863.059.826
180.242.423.338;;191.394.889.076
379.897.037.256;;458.815.734.318
0.71290731272;;12.329.460.727
475.348.738.506;;288.003.688.208
0.106310017747;;0.450401676374
248.043.061.592;;171.710.303.828
329.458.868.859;;574.617.439.747
446.251.335.365;;325.865.457.629
0.155176686969;;0.396152345759
80.026.871.456;;503.862.358.318
0.0745062021153;;-124.422.656.763
66.609.145.966;;621.353.836.219
570.177.779.045;;491.787.777.908
468.800.990.463;;173.523.530.169
731.115.127.312;;510.345.949.972
699.681.718.518;;688.647.635.331
285.829.329.597;;286.164.441.746
134.297.091.697;;270.281.258.042
179.539.649.004;;328.802.452.064
0.362354991833;;-0.568764400037
692.116.311.098;;517.391.556.013
668.049.365;;101.977.777.161
-0.174722437514;;-0.39944219505
660.283.411.907;;453.615.084.099
344.306.462.888;;472.498.265.586
256.593.445.304;;295.643.170.358
363.071.453.519;;620.106.655.246
0.430224136126;;-0.00743652268129
403.484.931.074;;514.383.380.113
0.663169664049;;-0.870266573949
165.028.132.078;;342.749.012.682
0.309117899378;;0.0266424127899
679.074.316.247;;593.082.111.254
125.844.511.743;;124.615.283.983
689.775.844.965;;637.194.922.986
473.079.147.576;;218.213.501.009
591.479.950.248;;53.432.717.435
47.316.812.771;;422.240.214.568
660.449.215.305;;534.821.509.687
116.482.430.083;;-0.422194958081
0.0354881269404;;-0.0543351608446
696.358.798.987;;466.568.818.438
492.476.260.543;;428.557.179.548
350.447.091.637;;444.611.586.166
191.701.760.474;;330.301.573.111
0.321110161798;;-0.242986220262
534.707.546.737;;100.889.470.033
0.454145674641;;113.148.904.771
293.749.328.203;;652.899.538.725
506.024.754.762;;296.308.581.706
296.834.218.168;;331.501.659.547
627.228.046.829;;544.886.193.229
721.824.291.401;;427.736.871.107
0.329268267055;;0.195569409032
657.028.031.734;;493.771.821.145
-0.431179304106;;0.00862827265711
0.814566682265;;109.122.520.927
464.385.140.431;;215.252.790.889
-0.48234159573;;0.46132706862
404.697.662.202;;162.040.103.612
384.280.162.503;;129.866.516.983
536.294.054.916;;238.514.272.303
123.904.934.717;;284.734.893.037
527.201.220.596;;110.434.805.988
0.144656566491;;-0.175483798742
711.928.112.314;;479.079.586.977
195.288.954.059;;305.342.049.432
327.784.324.038;;323.856.889.639
655.177.882.132;;32.770.399.714
749.772.042.337;;478.745.795.918
573.541.987.252;;187.255.371.773
49.382.401.326;;484.398.771.194
0.0261032517042;;-0.0674053707515
-0.524077345258;;-0.111560156367
568.359.117.146;;215.066.139.308
42.265.222.481;;510.269.568.446
250.549.154.913;;356.688.211.673
653.886.970.182;;440.798.297.465
2.691.196.305;;268.120.532.913
172.891.497.936;;331.795.625.629
0.821074901044;;0.897092821306
129.101.734.527;;308.959.140.449
0.722073952854;;128.054.480.824
286.998.691.422;;392.011.208.051
299.708.900.056;;469.015.270.656
617.583.559.141;;148.968.037.882
451.148.626.797;;173.596.662.279
412.774.995.997;;532.141.455.851
704.824.380.161;;545.703.145.759
438.073.623.705;;27.810.492.052
694.468.245.743;;48.197.713.323
734.892.248.825;;47.357.269.644
-0.110366356189;;-0.0130023749263
376.331.616.552;;514.452.132.378
626.551.990.324;;373.930.640.603
-0.929411013463;;0.150295349318
181.691.857.144;;328.921.444.133
-0.756029074767;;-0.172644670292
42.855.772.177;;574.900.873.165
910.743.926.459;;514.286.770.478
105.869.675.219;;21.203.137.244
450.477.876.823;;543.137.329.023
165.722.641.305;;269.511.464.755
-113.658.194.184;;0.376596515108
587.215.486.101;;247.473.477.896
437.288.373.048;;221.344.110.332
0.292187834116;;266.128.381.923
547.075.321.964;;504.516.775.703
331.933.083.441;;485.338.853.503
711.815.956.261;;532.858.452.108
74.355.431.377;;529.626.857.863
298.485.689.684;;341.843.550.844
-130.252.902.475;;-0.00627486108339
-0.325950371189;;0.0238580291439
671.117.343.877;;53.007.301.324
151.285.501.957;;366.222.224.261
505.557.998.829;;198.407.037.953
401.277.177.615;;534.729.180.414
334.814.935.635;;336.044.541.594
194.886.695.384;;287.114.702.761
412.209.895.057;;579.682.099.857
365.875.159.204;;446.467.508.331
445.469.171.317;;245.903.329.044
652.752.126.823;;446.316.273.765
-0.636516978866;;18.133.826.221
239.548.845.858;;170.440.689.716
522.902.746.918;;207.306.057.304
0.71452869557;;0.406339091005
0.681095761734;;-0.0634061213798
-0.0181294911597;;0.890577979729
647.536.351.751;;537.649.360.456
0.692908030542;;0.087012983975
-0.0898473857359;;-0.808420282958
0.0459045224147;;-0.736905347385
302.520.702.762;;53.752.343.092
331.404.346.653;;28.165.444.108
313.567.064.202;;550.234.312.873
631.121.866.454;;574.054.109.664
132.924.902.761;;-16.851.848.974
353.821.452.505;;533.884.928.048
716.813.226.079;;329.800.346.172
571.641.069.926;;0.83549396078
420.653.942.498;;278.313.336.348
558.398.039.678;;286.822.423.969
780.216.540.913;;533.422.763.526
481.520.563.552;;130.351.051.933
39.425.752.955;;239.690.766.336
23.826.390.902;;390.635.392.848
361.226.367.507;;565.117.610.269
179.908.811.809;;1.763.724.417
0.247312510926;;-0.26206256385
-0.811656063914;;-0.91710283151
520.252.330.649;;274.550.691.444
-0.133644997798;;157.369.040.727
504.927.072.007;;241.345.095.641
488.590.652.221;;20.009.435.372
531.535.892.071;;169.420.163.874
264.891.169.836;;28.171.717.193
420.112.454.777;;141.881.576.243
0.802922914591;;193.618.976.192
105.893.598.061;;0.852468577284
689.408.952.336;;485.139.780.169
147.556.248.792;;315.515.380.312
422.183.631.999;;508.145.920.369
456.849.134.406;;270.710.056.407
331.574.266.658;;231.430.412.677
410.946.230.775;;311.227.139.174
234.782.885.799;;611.596.429.432
363.012.911.438;;52.920.697.366
-0.171986937472;;0.275308298108
68.966.539.966;;453.123.740.142
0.541249137853;;252.956.782.696
-0.246454542777;;0.764414378276
480.279.599.916;;213.514.977.743
-0.571689802767;;-168.173.171.627
284.455.614.219;;2.675.716.456
-0.826838216499;;0.0482451060939
269.614.641.656;;289.787.413.661
0.80150710049;;-0.429217573758
0.586498531056;;-0.0587779180585
718.502.463.748;;483.203.991.654
111.984.364.464;;368.708.556.726
3.327.725.514;;477.222.984.196
622.057.523.826;;36.573.122.398
405.266.725.801;;508.457.368.413
133.002.463.106;;252.390.932.078
498.918.304.799;;508.219.481.731
-108.951.038.381;;-0.433047868862
423.874.781.919;;142.736.740.422
393.180.410.441;;547.286.190.451
709.797.867.175;;503.224.847.896
208.481.425.862;;259.618.610.663
710.035.604.535;;561.136.213.446
514.455.544.838;;469.546.507.349
632.282.457.577;;208.522.221.169
413.316.454.622;;381.073.855.817
37.714.907.758;;305.769.276.737
716.806.620.531;;536.192.839.415
196.293.464.129;;344.026.558.469
-0.444170291888;;0.64007799261
-0.0916298784438;;0.226340947514
189.553.945.143;;252.239.119.819
0.804193152808;;275.127.110.439
447.001.396.258;;585.081.827.372
50.878.579.166;;611.799.611.708
777.341.278.176;;41.591.875.113
377.711.725.481;;10.652.675.663
514.743.506.278;;450.815.232.619
303.059.375.556;;488.190.948.927
341.081.484.343;;415.305.965.799
118.347.823.247;;25.577.153.391
830.834.829.859;;474.799.050.686
683.742.539.691;;51.325.379.764
615.893.623.217;;448.346.200.597
356.751.698.047;;526.016.570.829
-0.0620727875729;;-0.0110937707406
147.242.225.187;;17.847.136.391
749.364.964.267;;561.933.990.355
0.292525773595;;0.247848339617
137.221.335.863;;255.844.915.786
0.400957991512;;0.107144840004
0.921447010561;;0.0160258515356
559.782.099.369;;485.486.332.357
44.093.861.391;;260.644.232.116
383.810.552.632;;340.890.061.902
473.105.773.783;;361.777.450.696
-134.871.624.853;;0.552957819744
408.088.977.086;;360.070.910.218
21.889.281.008;;254.744.232.508
19.604.582.244;;437.976.480.872
44.165.750.426;;493.834.077.765
158.449.792.892;;353.844.095.665
-0.625819645863;;0.616083415444
782.470.163.225;;521.557.558.835
197.998.992.123;;224.689.141.339
237.752.535.057;;272.117.208.167
546.530.061.626;;257.863.307.799
511.261.763.817;;220.154.406.062
170.342.208.142;;207.063.918.629
121.172.545.396;;271.789.437.461
53.890.359.311;;2.213.854.573
788.677.219.246;;428.032.693.098
312.279.704.631;;521.363.152.042
738.546.451.888;;520.095.413.658
759.451.951.455;;492.368.675.391
-0.307561888728;;0.647819268967
3.442.364.097;;408.303.138.644
620.989.021.369;;224.738.999.854
474.260.863.492;;237.917.170.185
62.794.564.926;;466.300.176.465
734.055.298.819;;484.235.727.916
505.422.374.497;;531.463.334.909
353.900.971.996;;472.224.483.716
429.672.308.878;;255.321.682.221
-0.431732942827;;-0.455868519524
561.256.319.829;;274.554.259.882
377.072.521.617;;487.620.639.999
0.964700440303;;366.507.192.451
253.399.788.059;;28.553.579
516.190.419.401;;200.525.205.479
431.335.557.327;;185.984.119.947
294.455.611.994;;456.805.659.947
0.412058574426;;0.212969333128
0.980274566224;;234.017.591.488
709.670.801.153;;447.931.264.006
788.064.475.351;;477.235.600.273
-0.380528034887;;-0.519560276537
661.427.438.685;;56.774.728.463
511.696.372.453;;493.489.539.428
296.286.270.431;;500.711.994.788
0.5651812492;;0.884746188834
-0.0753928442141;;-0.0397383765448
168.451.290.795;;240.648.406.631
-0.393435011341;;0.0269516739909
17.804.361.158;;454.173.288.775
213.786.377.757;;240.546.904.762
450.558.424.353;;622.701.439.209
564.206.018.864;;360.028.018.924
603.662.660.733;;160.477.691.555
511.402.945.596;;265.383.380.111
158.048.748.446;;-0.399862166552
135.530.081.734;;431.350.223.631
0.49899501114;;0.352046221274
574.431.108.002;;426.836.678.645
0.660310313453;;0.828146684395
678.256.822.542;;531.212.516.615
528.279.870.597;;21.163.350.478
149.220.461.583;;330.231.936.451
405.279.824.932;;129.474.933.186
0.887562536817;;0.30340669232
257.476.752.401;;326.300.377.468
587.497.093.993;;223.016.823.344
0.288636397226;;-0.406129375396
78.564.479.934;;517.423.985.916
73.492.363.152;;44.542.909.421
403.690.071.043;;113.185.976.598
152.014.414.413;;-0.488108380358
482.100.309.348;;550.232.139.478
-112.201.616.642;;-0.592237141149
500.144.213.073;;125.446.452.447
596.344.834.043;;156.655.788.951
392.973.513.959;;46.134.550.113
594.274.304.605;;396.439.373.496
225.112.647.759;;349.325.649.531
308.284.077.065;;604.065.495.843
754.519.195.283;;508.619.219.245
49.295.439.824;;53.936.414.723
480.545.044.492;;181.214.995.061
820.502.641.766;;578.140.205.631
-105.892.379.932;;0.236896573966
699.409.970.579;;40.270.408.936
394.672.822.997;;532.216.483.771
624.406.607.844;;567.504.606.139
783.998.997.194;;524.673.289.801
304.290.997.247;;292.904.168.511
321.910.397.881;;347.040.233.756
27.489.949.006;;399.474.652.158
505.676.682.519;;184.341.131.967
293.608.058.148;;507.424.732.781
600.428.205.731;;494.987.127.082
